city,state,country,latitude,longitude,population
Tokyo,Tōkyō,Japan,35.6897,139.6922,37732000
Jakarta,Jakarta,Indonesia,-6.175,106.8275,33756000
Delhi,Delhi,India,28.61,77.23,32226000
Guangzhou,Guangdong,China,23.13,113.26,26940000
Mumbai,Mahārāshtra,India,19.0761,72.8775,24973000
Manila,Manila,Philippines,14.5958,120.9772,24922000
Shanghai,Shanghai,China,31.2286,121.4747,24073000
Sao Paulo,São Paulo,Brazil,-23.55,-46.6333,23086000
Seoul,Seoul,"Korea, South",37.56,126.99,23016000
Mexico City,Ciudad de México,Mexico,19.4333,-99.1333,21804000
Cairo,Al Qāhirah,Egypt,30.0444,31.2358,20296000
New York,New York,United States,40.6943,-73.9249,18908608
Dhaka,Dhaka,Bangladesh,23.7639,90.3889,18627000
Beijing,Beijing,China,39.9067,116.3975,18522000
Kolkata,West Bengal,India,22.5675,88.37,18502000
Bangkok,Krung Thep Maha Nakhon,Thailand,13.7525,100.4942,18007000
Shenzhen,Guangdong,China,22.5415,114.0596,17619000
Moscow,Moskva,Russia,55.7558,37.6172,17332000
Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,-34.6033,-58.3817,16710000
Lagos,Lagos,Nigeria,6.455,3.3841,16637000
Istanbul,İstanbul,Turkey,41.0136,28.955,16079000
Karachi,Sindh,Pakistan,24.86,67.01,15738000
Bangalore,Karnātaka,India,12.9789,77.5917,15386000
Ho Chi Minh City,Hồ Chí Minh,Vietnam,10.7756,106.7019,15136000
Osaka,Ōsaka,Japan,34.6939,135.5022,15126000
Chengdu,Sichuan,China,30.66,104.0633,14645000
Tehran,Tehrān,Iran,35.6892,51.3889,14148000
Kinshasa,Kinshasa,Congo (Kinshasa),-4.3219,15.3119,12836000
Rio de Janeiro,Rio de Janeiro,Brazil,-22.9111,-43.2056,12592000
Chennai,Tamil Nādu,India,13.0825,80.275,12395000
Xi'an,Shaanxi,China,34.2611,108.9422,12328000
Lahore,Punjab,Pakistan,31.5497,74.3436,12306000
Chongqing,Chongqing,China,29.5637,106.5504,12135000
Los Angeles,California,United States,34.1141,-118.4068,11922389
Baoding,Hebei,China,38.874,115.464,11544036
London,"London, City of",United Kingdom,51.5072,-0.1275,11262000
Paris,Île-de-France,France,48.8567,2.3522,11060000
Linyi,Shandong,China,35.1038,118.3564,11018365
Dongguan,Guangdong,China,23.021,113.752,10646000
Hyderabad,Telangāna,India,17.3617,78.4747,10494000
Tianjin,Tianjin,China,39.1336,117.2054,10368000
Lima,Lima,Peru,-12.06,-77.0375,10320000
Wuhan,Hubei,China,30.5934,114.3046,10251000
Nanyang,Henan,China,32.9987,112.5292,9713112
Hangzhou,Zhejiang,China,30.267,120.153,9523000
Foshan,Guangdong,China,23.0214,113.1216,9498863
Nagoya,Aichi,Japan,35.1833,136.9,9197000
Tongshan,Jiangsu,China,34.204,117.284,9083790
Luanda,Luanda,Angola,-8.8383,13.2344,9051000
Zhoukou,Henan,China,33.625,114.6418,9026015
Ganzhou,Jiangxi,China,25.831,114.933,8970014
Kuala Lumpur,Kuala Lumpur,Malaysia,3.1478,101.6953,8911000
Heze,Shandong,China,35.2343,115.4796,8795939
Quanzhou,Fujian,China,24.8744,118.6757,8782285
Johannesburg,Gauteng,South Africa,-26.2044,28.0456,8500000
Chicago,Illinois,United States,41.8375,-87.6866,8497759
Nanjing,Jiangsu,China,32.0608,118.7789,8422000
Jining,Shandong,China,35.4151,116.5871,8357897
Hanoi,Hà Nội,Vietnam,21,105.85,8246600
Pune,Mahārāshtra,India,18.5203,73.8567,8231000
Fuyang,Anhui,China,32.89,115.814,8200264
Ahmedabad,Gujarāt,India,23.0225,72.5714,8009000
Bogota,Bogotá,Colombia,4.7111,-74.0722,7968095
Shenyang,Liaoning,China,41.8025,123.4281,7964000
Dar es Salaam,Dar es Salaam,Tanzania,-6.8161,39.2803,7962000
Khartoum,Khartoum,Sudan,15.6,32.5,7869000
Shangqiu,Henan,China,34.415,115.656,7816831
Hong Kong,,Hong Kong,22.3,114.2,7450000
Cangzhou,Hebei,China,38.3047,116.8387,7300783
Riyadh,Ar Riyāḑ,Saudi Arabia,24.6333,46.7167,7237000
Santiago,Región Metropolitana,Chile,-33.4372,-70.6506,7171000
Xingtai,Hebei,China,37.0717,114.5048,7111106
Zhumadian,Henan,China,33.014,114.022,7008427
Chattogram,Chattogram,Bangladesh,22.335,91.8325,7000000
Surabaya,Jawa Timur,Indonesia,-7.2458,112.7378,6998000
Zhanjiang,Guangdong,China,21.2701,110.3575,6981236
Bijie,Guizhou,China,27.284,105.292,6899636
Yancheng,Jiangsu,China,33.3482,120.1626,6709629
Hengyang,Hunan,China,26.894,112.572,6645243
Zunyi,Guizhou,China,27.722,107.031,6606675
Shaoyang,Hunan,China,27.2395,111.4679,6563520
Surat,Gujarāt,India,21.1702,72.8311,6538000
Shangrao,Jiangxi,China,28.4551,117.9431,6435300
Xinyang,Henan,China,32.149,114.091,6234401
Madrid,Madrid,Spain,40.4169,-3.7033,6211000
Baghdad,Baghdād,Iraq,33.3153,44.3661,6183000
Maoming,Guangdong,China,21.6627,110.9255,6174050
Jieyang,Guangdong,China,23.551,116.3727,6089400
Miami,Florida,United States,25.784,-80.2101,6080145
Singapore,,Singapore,1.3,103.8,5983000
Houston,Texas,United States,29.786,-95.3885,5970127
Liaocheng,Shandong,China,36.4559,115.9852,5952128
Huanggang,Hubei,China,30.4537,114.8724,5882719
Dalian,Liaoning,China,38.9,121.6,5871474
Dallas,Texas,United States,32.7935,-96.7667,5830932
Qingdao,Shandong,China,36.0669,120.3827,5818255
Yulin,Guangxi,China,22.654,110.181,5796766
Douala,Littoral,Cameroon,4.05,9.7,5768400
Qujing,Yunnan,China,25.491,103.796,5765775
Nangandao,Henan,China,35.3036,113.9268,5708191
Philadelphia,Pennsylvania,United States,40.0077,-75.1339,5683533
Pudong,Shanghai,China,31.2347,121.5064,5681512
Toronto,Ontario,Canada,43.7417,-79.3733,5647656
Zhengzhou,Henan,China,34.764,113.684,5621593
Dezhou,Shandong,China,37.436,116.359,5611194
Nanchong,Sichuan,China,30.8372,106.1106,5607565
Jinan,Shandong,China,36.6702,117.0207,5606374
Giza,Al Jīzah,Egypt,29.987,31.2118,5598402
Nairobi,Nairobi City,Kenya,-1.2864,36.8172,5545000
Guadalajara,Jalisco,Mexico,20.6767,-103.3475,5525000
Ankara,Ankara,Turkey,39.93,32.85,5503985
Tai'an,Shandong,China,36.202,117.087,5472217
Langfang,Hebei,China,39.5383,116.6835,5464087
Dazhou,Sichuan,China,31.2093,107.4678,5385422
Saint Petersburg,Sankt-Peterburg,Russia,59.9375,30.3086,5384342
Monterrey,Nuevo León,Mexico,25.6667,-100.3,5341171
Belo Horizonte,Minas Gerais,Brazil,-19.9167,-43.9333,5328000
Suzhou,Anhui,China,33.6333,116.9683,5324476
Yongzhou,Hunan,China,26.42,111.613,5289824
Changde,Hunan,China,29.031,111.699,5279102
Xiangyang,Hubei,China,32.01,112.122,5260951
Rangoon,Yangon,Burma,16.795,96.16,5209541
Atlanta,Georgia,United States,33.7628,-84.422,5180179
Washington,District of Columbia,United States,38.9047,-77.0163,5116378
Zhaotong,Yunnan,China,27.338,103.717,5092611
Zhangzhou,Fujian,China,24.513,117.647,5054328
Melbourne,Victoria,Australia,-37.8142,144.9631,5031195
Yichun,Jiangxi,China,27.816,114.417,5007702
Bozhou,Anhui,China,33.8626,115.7742,4996844
Suqian,Jiangsu,China,33.9331,118.2831,4986192
Abidjan,Abidjan,Côte d’Ivoire,5.3167,-4.0333,4980000
Ji'an,Jiangxi,China,27.0912,114.9668,4956600
Guilin,Guangxi,China,25.275,110.296,4931137
Pingdingshan,Henan,China,33.735,113.2999,4904701
Berlin,Berlin,Germany,52.52,13.405,4890363
Alexandria,Al Iskandarīyah,Egypt,31.1975,29.8925,4870000
Mianyang,Sichuan,China,31.468,104.679,4868243
Sydney,New South Wales,Australia,-33.8678,151.21,4840600
Huanglongsi,Henan,China,34.795,114.345,4824016
